Rangos, Frecuencias_Relativas
24.0-24.1, 0.0006349206349206349
24.1-24.200000000000003, 0.0006349206349206349
24.200000000000003-24.3, 0.0
24.3-24.400000000000002, 0.0012698412698412698
24.400000000000002-24.5, 0.0
24.5-24.6, 0.0
24.6-24.700000000000003, 0.0
24.700000000000003-24.8, 0.0
24.8-24.900000000000002, 0.0
24.900000000000002-25.0, 0.0
25.0-25.1, 0.0
25.1-25.200000000000003, 0.0
25.200000000000003-25.3, 0.0
25.3-25.400000000000002, 0.0
25.400000000000002-25.5, 0.0
25.5-25.6, 0.0
25.6-25.700000000000003, 0.0
25.700000000000003-25.8, 0.0
25.8-25.900000000000002, 0.0
25.900000000000002-26.0, 0.0
26.0-26.1, 0.0
26.1-26.200000000000003, 0.0006349206349206349
26.200000000000003-26.3, 0.0
26.3-26.400000000000002, 0.0012698412698412698
26.400000000000002-26.5, 0.0006349206349206349
26.5-26.6, 0.0
26.6-26.700000000000003, 0.0
26.700000000000003-26.8, 0.0
26.8-26.900000000000002, 0.0
26.900000000000002-27.0, 0.0
27.0-27.1, 0.0
27.1-27.200000000000003, 0.0
27.200000000000003-27.3, 0.0006349206349206349
27.3-27.400000000000002, 0.0
27.400000000000002-27.5, 0.0
27.5-27.6, 0.0
27.6-27.700000000000003, 0.0
27.700000000000003-27.8, 0.0
27.8-27.900000000000002, 0.0
27.900000000000002-28.0, 0.0
28.0-28.1, 0.0006349206349206349
28.1-28.200000000000003, 0.0
28.200000000000003-28.3, 0.0
28.3-28.400000000000002, 0.0
28.400000000000002-28.5, 0.0
28.5-28.6, 0.0
28.6-28.700000000000003, 0.0
28.700000000000003-28.8, 0.0
28.8-28.900000000000002, 0.0
28.900000000000002-29.0, 0.0
29.0-29.1, 0.0006349206349206349
29.1-29.200000000000003, 0.0
29.200000000000003-29.3, 0.0
29.3-29.400000000000002, 0.0012698412698412698
29.400000000000002-29.5, 0.0
29.5-29.6, 0.0
29.6-29.700000000000003, 0.0
29.700000000000003-29.8, 0.0
29.8-29.900000000000002, 0.0
29.900000000000002-30.0, 0.0
30.0-30.1, 0.0
30.1-30.200000000000003, 0.0
30.200000000000003-30.3, 0.0
30.3-30.400000000000002, 0.0
30.400000000000002-30.5, 0.0006349206349206349
30.5-30.6, 0.0
30.6-30.700000000000003, 0.0
30.700000000000003-30.8, 0.0
30.8-30.900000000000002, 0.0
30.900000000000002-31.0, 0.0
31.0-31.1, 0.0
31.1-31.200000000000003, 0.0012698412698412698
31.200000000000003-31.3, 0.0
31.3-31.400000000000002, 0.0
31.400000000000002-31.5, 0.0
31.5-31.6, 0.0
31.6-31.700000000000003, 0.0
31.700000000000003-31.8, 0.0
31.8-31.900000000000002, 0.0
31.900000000000002-32.0, 0.0
32.0-32.1, 0.0
32.1-32.2, 0.0012698412698412698
32.2-32.300000000000004, 0.0
32.300000000000004-32.4, 0.0006349206349206349
32.4-32.5, 0.0
32.5-32.6, 0.0
32.6-32.7, 0.0
32.7-32.800000000000004, 0.0
32.800000000000004-32.9, 0.0
32.9-33.0, 0.0
33.0-33.1, 0.0006349206349206349
33.1-33.2, 0.0
33.2-33.300000000000004, 0.0
33.300000000000004-33.4, 0.0
33.4-33.5, 0.0
33.5-33.6, 0.0
33.6-33.7, 0.0
33.7-33.800000000000004, 0.0
33.800000000000004-33.9, 0.0
33.9-34.0, 0.0
34.0-34.1, 0.0006349206349206349
34.1-34.2, 0.0012698412698412698
34.2-34.300000000000004, 0.0
34.300000000000004-34.4, 0.0
34.4-34.5, 0.0
34.5-34.6, 0.0
34.6-34.7, 0.0
34.7-34.800000000000004, 0.0
34.800000000000004-34.9, 0.0
34.9-35.0, 0.0
35.0-35.1, 0.0
35.1-35.2, 0.0
35.2-35.300000000000004, 0.0
35.300000000000004-35.4, 0.0
35.4-35.5, 0.0
35.5-35.6, 0.0
35.6-35.7, 0.0
35.7-35.800000000000004, 0.0
35.800000000000004-35.9, 0.0
35.9-36.0, 0.0
36.0-36.1, 0.0
36.1-36.2, 0.0
36.2-36.300000000000004, 0.0
36.300000000000004-36.4, 0.0
36.4-36.5, 0.0006349206349206349
36.5-36.6, 0.0
36.6-36.7, 0.0
36.7-36.800000000000004, 0.0
36.800000000000004-36.9, 0.0
36.9-37.0, 0.0
37.0-37.1, 0.0
37.1-37.2, 0.0
37.2-37.300000000000004, 0.0
37.300000000000004-37.4, 0.0006349206349206349
37.4-37.5, 0.0
37.5-37.6, 0.0
37.6-37.7, 0.0
37.7-37.800000000000004, 0.0
37.800000000000004-37.9, 0.0
37.9-38.0, 0.0
38.0-38.1, 0.0
38.1-38.2, 0.0
38.2-38.300000000000004, 0.0
38.300000000000004-38.400000000000006, 0.0
38.400000000000006-38.5, 0.0
38.5-38.6, 0.0
38.6-38.7, 0.0
38.7-38.800000000000004, 0.0
38.800000000000004-38.900000000000006, 0.0
38.900000000000006-39.0, 0.0
39.0-39.1, 0.0
39.1-39.2, 0.0
39.2-39.300000000000004, 0.0006349206349206349
39.300000000000004-39.400000000000006, 0.0
39.400000000000006-39.5, 0.0
39.5-39.6, 0.0
39.6-39.7, 0.0
39.7-39.800000000000004, 0.0
39.800000000000004-39.900000000000006, 0.0
39.900000000000006-40.0, 0.0
40.0-40.1, 0.0006349206349206349
40.1-40.2, 0.0
40.2-40.300000000000004, 0.0
40.300000000000004-40.400000000000006, 0.0
40.400000000000006-40.5, 0.0012698412698412698
40.5-40.6, 0.0
40.6-40.7, 0.0
40.7-40.800000000000004, 0.0
40.800000000000004-40.900000000000006, 0.0
40.900000000000006-41.0, 0.0
41.0-41.1, 0.0
41.1-41.2, 0.0
41.2-41.300000000000004, 0.0
41.300000000000004-41.400000000000006, 0.0
41.400000000000006-41.5, 0.0019047619047619048
41.5-41.6, 0.0
41.6-41.7, 0.0
41.7-41.800000000000004, 0.0
41.800000000000004-41.900000000000006, 0.0
41.900000000000006-42.0, 0.0
42.0-42.1, 0.0006349206349206349
42.1-42.2, 0.0
42.2-42.300000000000004, 0.0
42.300000000000004-42.400000000000006, 0.0006349206349206349
42.400000000000006-42.5, 0.0
42.5-42.6, 0.0
42.6-42.7, 0.0
42.7-42.800000000000004, 0.0
42.800000000000004-42.900000000000006, 0.0
42.900000000000006-43.0, 0.0
43.0-43.1, 0.0
43.1-43.2, 0.0
43.2-43.300000000000004, 0.0
43.300000000000004-43.400000000000006, 0.0006349206349206349
43.400000000000006-43.5, 0.0006349206349206349
43.5-43.6, 0.0
43.6-43.7, 0.0
43.7-43.800000000000004, 0.0
43.800000000000004-43.900000000000006, 0.0
43.900000000000006-44.0, 0.0
44.0-44.1, 0.0
44.1-44.2, 0.0006349206349206349
44.2-44.300000000000004, 0.0
44.300000000000004-44.400000000000006, 0.0
44.400000000000006-44.5, 0.0006349206349206349
44.5-44.6, 0.0
44.6-44.7, 0.0
44.7-44.800000000000004, 0.0
44.800000000000004-44.900000000000006, 0.0
44.900000000000006-45.0, 0.0
45.0-45.1, 0.0006349206349206349
45.1-45.2, 0.0
45.2-45.300000000000004, 0.0
45.300000000000004-45.400000000000006, 0.0
45.400000000000006-45.5, 0.0
45.5-45.6, 0.0
45.6-45.7, 0.0
45.7-45.800000000000004, 0.0
45.800000000000004-45.900000000000006, 0.0
45.900000000000006-46.0, 0.0
46.0-46.1, 0.0
46.1-46.2, 0.0
46.2-46.300000000000004, 0.0
46.300000000000004-46.400000000000006, 0.0
46.400000000000006-46.5, 0.0
46.5-46.6, 0.0
46.6-46.7, 0.0
46.7-46.800000000000004, 0.0
46.800000000000004-46.900000000000006, 0.0
46.900000000000006-47.0, 0.0
47.0-47.1, 0.0
47.1-47.2, 0.0006349206349206349
47.2-47.300000000000004, 0.0
47.300000000000004-47.400000000000006, 0.0
47.400000000000006-47.5, 0.0
47.5-47.6, 0.0
47.6-47.7, 0.0
47.7-47.800000000000004, 0.0
47.800000000000004-47.900000000000006, 0.0
47.900000000000006-48.0, 0.0
48.0-48.1, 0.0006349206349206349
48.1-48.2, 0.0006349206349206349
48.2-48.300000000000004, 0.0006349206349206349
48.300000000000004-48.400000000000006, 0.0
48.400000000000006-48.5, 0.0
48.5-48.6, 0.0
48.6-48.7, 0.0
48.7-48.800000000000004, 0.0
48.800000000000004-48.900000000000006, 0.0
48.900000000000006-49.0, 0.0
49.0-49.1, 0.0
49.1-49.2, 0.0006349206349206349
49.2-49.300000000000004, 0.0006349206349206349
49.300000000000004-49.400000000000006, 0.0
49.400000000000006-49.5, 0.0
49.5-49.6, 0.0
49.6-49.7, 0.0
49.7-49.800000000000004, 0.0
49.800000000000004-49.900000000000006, 0.0
49.900000000000006-50.0, 0.0
50.0-50.1, 0.0
50.1-50.2, 0.0
50.2-50.300000000000004, 0.0
50.300000000000004-50.400000000000006, 0.0
50.400000000000006-50.5, 0.0006349206349206349
50.5-50.6, 0.0
50.6-50.7, 0.0
50.7-50.800000000000004, 0.0
50.800000000000004-50.900000000000006, 0.0
50.900000000000006-51.0, 0.0
51.0-51.1, 0.0
51.1-51.2, 0.0012698412698412698
51.2-51.300000000000004, 0.0
51.300000000000004-51.400000000000006, 0.0
51.400000000000006-51.5, 0.0006349206349206349
51.5-51.6, 0.0
51.6-51.7, 0.0
51.7-51.800000000000004, 0.0
51.800000000000004-51.900000000000006, 0.0
51.900000000000006-52.0, 0.0
52.0-52.1, 0.0006349206349206349
52.1-52.2, 0.0
52.2-52.300000000000004, 0.0
52.300000000000004-52.400000000000006, 0.0
52.400000000000006-52.5, 0.0
52.5-52.6, 0.0
52.6-52.7, 0.0
52.7-52.800000000000004, 0.0
52.800000000000004-52.900000000000006, 0.0
52.900000000000006-53.0, 0.0
53.0-53.1, 0.0
53.1-53.2, 0.0
53.2-53.300000000000004, 0.0
53.300000000000004-53.400000000000006, 0.0
53.400000000000006-53.5, 0.0
53.5-53.6, 0.0
53.6-53.7, 0.0
53.7-53.800000000000004, 0.0
53.800000000000004-53.900000000000006, 0.0
53.900000000000006-54.0, 0.0
54.0-54.1, 0.0
54.1-54.2, 0.0
54.2-54.300000000000004, 0.0
54.300000000000004-54.400000000000006, 0.0
54.400000000000006-54.5, 0.0012698412698412698
54.5-54.6, 0.0
54.6-54.7, 0.0
54.7-54.800000000000004, 0.0
54.800000000000004-54.900000000000006, 0.0
54.900000000000006-55.0, 0.0
55.0-55.1, 0.0
55.1-55.2, 0.0006349206349206349
55.2-55.300000000000004, 0.0
55.300000000000004-55.400000000000006, 0.0
55.400000000000006-55.5, 0.0
55.5-55.6, 0.0
55.6-55.7, 0.0
55.7-55.800000000000004, 0.0
55.800000000000004-55.900000000000006, 0.0
55.900000000000006-56.0, 0.0
56.0-56.1, 0.0006349206349206349
56.1-56.2, 0.0
56.2-56.300000000000004, 0.0
56.300000000000004-56.400000000000006, 0.0
56.400000000000006-56.5, 0.0
56.5-56.6, 0.0
56.6-56.7, 0.0
56.7-56.800000000000004, 0.0
56.800000000000004-56.900000000000006, 0.0
56.900000000000006-57.0, 0.0
57.0-57.1, 0.0
57.1-57.2, 0.0012698412698412698
57.2-57.300000000000004, 0.0006349206349206349
57.300000000000004-57.400000000000006, 0.0006349206349206349
57.400000000000006-57.5, 0.0019047619047619048
57.5-57.6, 0.0
57.6-57.7, 0.0
57.7-57.800000000000004, 0.0
57.800000000000004-57.900000000000006, 0.0
57.900000000000006-58.0, 0.0
58.0-58.1, 0.0006349206349206349
58.1-58.2, 0.0006349206349206349
58.2-58.300000000000004, 0.0
58.300000000000004-58.400000000000006, 0.0
58.400000000000006-58.5, 0.0
58.5-58.6, 0.0
58.6-58.7, 0.0
58.7-58.800000000000004, 0.0
58.800000000000004-58.900000000000006, 0.0
58.900000000000006-59.0, 0.0
59.0-59.1, 0.0006349206349206349
59.1-59.2, 0.0
59.2-59.300000000000004, 0.0
59.300000000000004-59.400000000000006, 0.0
59.400000000000006-59.5, 0.0
59.5-59.6, 0.0
59.6-59.7, 0.0
59.7-59.800000000000004, 0.0
59.800000000000004-59.900000000000006, 0.0
59.900000000000006-60.0, 0.0
60.0-60.1, 0.0
60.1-60.2, 0.0
60.2-60.300000000000004, 0.0
60.300000000000004-60.400000000000006, 0.0
60.400000000000006-60.5, 0.0
60.5-60.6, 0.0
60.6-60.7, 0.0
60.7-60.800000000000004, 0.0
60.800000000000004-60.900000000000006, 0.0
60.900000000000006-61.0, 0.0
61.0-61.1, 0.0
61.1-61.2, 0.0012698412698412698
61.2-61.300000000000004, 0.0
61.300000000000004-61.400000000000006, 0.0006349206349206349
61.400000000000006-61.5, 0.0
61.5-61.6, 0.0
61.6-61.7, 0.0
61.7-61.800000000000004, 0.0
61.800000000000004-61.900000000000006, 0.0
61.900000000000006-62.0, 0.0
62.0-62.1, 0.0
62.1-62.2, 0.0006349206349206349
62.2-62.300000000000004, 0.0
62.300000000000004-62.400000000000006, 0.0
62.400000000000006-62.5, 0.0006349206349206349
62.5-62.6, 0.0
62.6-62.7, 0.0
62.7-62.800000000000004, 0.0
62.800000000000004-62.900000000000006, 0.0
62.900000000000006-63.0, 0.0
63.0-63.1, 0.0
63.1-63.2, 0.0
63.2-63.300000000000004, 0.0006349206349206349
63.300000000000004-63.400000000000006, 0.0
63.400000000000006-63.5, 0.0
63.5-63.6, 0.0
63.6-63.7, 0.0
63.7-63.800000000000004, 0.0
63.800000000000004-63.900000000000006, 0.0
63.900000000000006-64.0, 0.0
64.0-64.10000000000001, 0.0
64.10000000000001-64.2, 0.0
64.2-64.3, 0.0
64.3-64.4, 0.0006349206349206349
64.4-64.5, 0.0
64.5-64.60000000000001, 0.0
64.60000000000001-64.7, 0.0
64.7-64.8, 0.0
64.8-64.9, 0.0
64.9-65.0, 0.0
65.0-65.10000000000001, 0.0006349206349206349
65.10000000000001-65.2, 0.0
65.2-65.3, 0.0
65.3-65.4, 0.0
65.4-65.5, 0.0006349206349206349
65.5-65.60000000000001, 0.0
65.60000000000001-65.7, 0.0
65.7-65.8, 0.0
65.8-65.9, 0.0
65.9-66.0, 0.0
66.0-66.10000000000001, 0.0
66.10000000000001-66.2, 0.0
66.2-66.3, 0.0006349206349206349
66.3-66.4, 0.0
66.4-66.5, 0.0006349206349206349
66.5-66.60000000000001, 0.0
66.60000000000001-66.7, 0.0
66.7-66.8, 0.0
66.8-66.9, 0.0
66.9-67.0, 0.0
67.0-67.10000000000001, 0.0
67.10000000000001-67.2, 0.0
67.2-67.3, 0.0
67.3-67.4, 0.0
67.4-67.5, 0.0
67.5-67.60000000000001, 0.0
67.60000000000001-67.7, 0.0
67.7-67.8, 0.0
67.8-67.9, 0.0
67.9-68.0, 0.0
68.0-68.10000000000001, 0.0
68.10000000000001-68.2, 0.0006349206349206349
68.2-68.3, 0.0
68.3-68.4, 0.0
68.4-68.5, 0.0
68.5-68.60000000000001, 0.0
68.60000000000001-68.7, 0.0
68.7-68.8, 0.0
68.8-68.9, 0.0
68.9-69.0, 0.0
69.0-69.10000000000001, 0.0
69.10000000000001-69.2, 0.0006349206349206349
69.2-69.3, 0.0006349206349206349
69.3-69.4, 0.0
69.4-69.5, 0.0
69.5-69.60000000000001, 0.0
69.60000000000001-69.7, 0.0
69.7-69.8, 0.0
69.8-69.9, 0.0
69.9-70.0, 0.0
70.0-70.10000000000001, 0.0
70.10000000000001-70.2, 0.0
70.2-70.3, 0.0006349206349206349
70.3-70.4, 0.0
70.4-70.5, 0.0
70.5-70.60000000000001, 0.0
70.60000000000001-70.7, 0.0
70.7-70.8, 0.0
70.8-70.9, 0.0
70.9-71.0, 0.0
71.0-71.10000000000001, 0.0
71.10000000000001-71.2, 0.0006349206349206349
71.2-71.3, 0.0
71.3-71.4, 0.0
71.4-71.5, 0.0012698412698412698
71.5-71.60000000000001, 0.0
71.60000000000001-71.7, 0.0
71.7-71.8, 0.0
71.8-71.9, 0.0
71.9-72.0, 0.0
72.0-72.10000000000001, 0.0
72.10000000000001-72.2, 0.0
72.2-72.3, 0.0
72.3-72.4, 0.0
72.4-72.5, 0.0
72.5-72.60000000000001, 0.0
72.60000000000001-72.7, 0.0
72.7-72.8, 0.0
72.8-72.9, 0.0
72.9-73.0, 0.0
73.0-73.10000000000001, 0.0
73.10000000000001-73.2, 0.0
73.2-73.3, 0.0
73.3-73.4, 0.0
73.4-73.5, 0.0
73.5-73.60000000000001, 0.0
73.60000000000001-73.7, 0.0
73.7-73.8, 0.0
73.8-73.9, 0.0
73.9-74.0, 0.0
74.0-74.10000000000001, 0.0
74.10000000000001-74.2, 0.0
74.2-74.3, 0.0
74.3-74.4, 0.0
74.4-74.5, 0.0
74.5-74.60000000000001, 0.0
74.60000000000001-74.7, 0.0
74.7-74.8, 0.0
74.8-74.9, 0.0
74.9-75.0, 0.0
75.0-75.10000000000001, 0.0
75.10000000000001-75.2, 0.0
75.2-75.3, 0.0
75.3-75.4, 0.0
75.4-75.5, 0.0
75.5-75.60000000000001, 0.0
75.60000000000001-75.7, 0.0
75.7-75.8, 0.0
75.8-75.9, 0.0
75.9-76.0, 0.0
76.0-76.10000000000001, 0.0
76.10000000000001-76.2, 0.0
76.2-76.3, 0.0
76.3-76.4, 0.0
76.4-76.5, 0.0
76.5-76.60000000000001, 0.0
76.60000000000001-76.7, 0.0
76.7-76.80000000000001, 0.0
76.80000000000001-76.9, 0.0
76.9-77.0, 0.0
77.0-77.10000000000001, 0.0
77.10000000000001-77.2, 0.0
77.2-77.30000000000001, 0.0
77.30000000000001-77.4, 0.0
77.4-77.5, 0.0
77.5-77.60000000000001, 0.0
77.60000000000001-77.7, 0.0
77.7-77.80000000000001, 0.0
77.80000000000001-77.9, 0.0
77.9-78.0, 0.0
78.0-78.10000000000001, 0.0
78.10000000000001-78.2, 0.0
78.2-78.30000000000001, 0.0
78.30000000000001-78.4, 0.0
78.4-78.5, 0.0
78.5-78.60000000000001, 0.0
78.60000000000001-78.7, 0.0
78.7-78.80000000000001, 0.0
78.80000000000001-78.9, 0.0
78.9-79.0, 0.0
79.0-79.10000000000001, 0.0
79.10000000000001-79.2, 0.0
79.2-79.30000000000001, 0.0
79.30000000000001-79.4, 0.0
79.4-79.5, 0.0
79.5-79.60000000000001, 0.0
79.60000000000001-79.7, 0.0
79.7-79.80000000000001, 0.0
79.80000000000001-79.9, 0.0
